Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aalscholver,100,262,238,319,290,214,214,348,248,333,400,476,410,538,567,605,457,448,429,371,329,462,324,395,343,376
Bergeend,100,67,65,94,101,92,75,85,90,79,101,139,113,110,131,99,115,114,114,129,142,158,189,228,150,168
Bontbekplevier,100,63,118,187,292,95,171,195,182,132,192,263,137,242,250,239,250,221,316,337,368,418,297,347,332,474
Bonte strandloper,100,85,85,105,114,104,109,99,118,93,120,135,135,108,149,115,142,122,149,154,115,141,132,157,155,130
Brilduiker,100,39,99,89,124,136,388,342,132,185,122,73,104,115,106,103,91,93,90,100,130,95,91,110,57,59
Dodaars,100,128,107,64,49,53,46,11,20,26,70,68,61,74,55,70,86,64,84,79,64,52,54,46,44,64
Drieteenstrandloper,100,80,115,95,127,141,200,210,198,205,251,244,244,322,359,473,378,334,459,383,354,402,539,554,439,676
Dwergstern,100,41,84,116,126,148,98,168,139,152,136,132,158,169,193,147,177,208,244,256,165,149,190,113,174,174
Eider,100,84,72,69,81,106,135,85,69,101,48,30,46,80,114,98,72,76,70,52,51,65,90,89,103,96
Fuut,100,357,94,175,160,225,221,62,234,132,92,189,91,175,104,136,68,102,98,153,113,106,66,79,47,57
Geoorde fuut,100,38,13,25,38,88,138,825,1188,1063,975,1250,300,538,1075,763,175,275,638,25,50,138,100,50,538,213
Groenpootruiter,100,94,111,154,272,122,182,160,198,83,122,154,172,163,140,206,148,165,182,168,117,252,131,122,122,126
Grote mantelmeeuw,100,94,102,104,109,78,139,124,141,149,98,80,70,114,89,102,83,82,78,66,68,78,113,63,52,68
Kanoet,100,105,162,192,191,195,104,144,129,153,138,127,86,75,122,95,166,125,106,137,105,133,128,194,246,162
Kleine zilverreiger,100,29,33,58,208,417,538,363,821,713,758,1388,1325,1808,908,721,846,450,525,1554,,,,,,
Kluut,100,126,85,126,75,94,79,89,102,83,89,93,102,80,78,76,86,93,85,127,81,96,76,92,60,73
Kokmeeuw,100,66,76,79,68,76,52,79,62,40,104,80,70,67,62,55,75,67,51,78,70,78,70,54,74,74
Krombekstrandloper,100,34,12,26,141,70,59,65,40,22,58,7,21,37,207,68,115,119,110,64,60,227,123,173,35,49
Kuifduiker,100,0,0,390,710,4440,3000,1440,1330,7330,8000,1000,1110,780,670,1220,1110,3220,1110,2330,2560,1000,670,670,890,110
Lepelaar,100,170,130,139,226,209,500,357,530,374,530,435,730,891,804,848,835,926,978,1165,983,1535,1165,1517,1339,1561
Middelste zaagbek,100,308,112,373,325,488,215,186,385,271,231,169,154,175,180,332,110,203,146,219,129,151,146,310,169,163
Noordse stern,100,81,144,169,180,154,170,152,197,192,163,145,131,137,89,118,86,114,79,82,80,80,78,74,67,77
Pijlstaart,100,128,150,54,78,94,74,70,61,85,80,185,224,130,176,157,211,169,144,159,154,156,170,328,333,241
Regenwulp,100,290,360,863,563,557,670,240,443,167,487,333,330,707,567,393,1093,690,290,203,250,733,573,223,323,350
Roodhalsfuut,100,339,532,304,632,246,293,129,200,146,357,346,157,275,93,129,157,111,36,18,54,18,54,118,75,0
Rosse Grutto,100,109,151,137,116,137,142,147,167,156,165,175,188,207,211,168,228,225,254,253,151,205,165,212,254,182
Scholekster,100,87,81,79,82,85,83,63,66,64,69,65,66,64,64,60,62,58,52,50,47,49,47,50,44,46
Steenloper (wint. Eur.),100,114,92,118,115,92,54,38,51,49,51,65,89,65,78,87,113,94,83,97,79,88,67,77,64,67
Stormmeeuw,100,98,181,206,180,163,213,165,144,170,233,185,157,180,174,189,209,148,102,204,213,159,237,120,128,167
Strandplevier,100,44,56,22,38,20,28,36,40,30,27,47,10,22,32,37,17,13,34,13,5,15,14,12,7,7
Topper,100,217,37,39,62,26,25,96,10,29,0,0,35,143,12,4,57,5,52,133,120,56,115,0,61,0
Tureluur,100,68,100,86,87,93,95,71,69,72,92,90,105,101,108,87,125,104,107,100,91,115,89,64,78,97
Visdief,100,97,118,107,143,120,127,134,108,112,110,111,118,113,106,93,79,78,58,57,48,63,57,40,59,59
Wintertaling,100,75,52,45,74,50,33,46,30,34,60,71,94,73,44,37,66,61,33,73,55,61,65,101,88,76
Wulp,100,94,134,110,113,134,104,100,108,97,131,130,140,121,121,108,155,119,119,142,116,126,113,103,112,134
Zilvermeeuw,100,77,99,124,136,114,112,105,123,116,86,85,91,91,95,100,100,86,74,85,89,80,91,73,63,92
Zilverplevier,100,64,106,110,133,93,98,90,91,73,102,116,88,119,128,120,130,128,122,122,106,100,93,120,126,116
Zwartbuikrotgans,100,102,129,125,163,164,99,107,115,84,118,115,113,101,102,101,138,122,130,108,84,117,124,115,125,121
Zwarte Ruiter,100,78,74,78,96,103,92,100,76,89,112,87,87,88,66,61,43,32,52,57,34,67,45,53,37,37
